event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/xt-track-beat,Xt Track Beat,2024-12-08 00:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'Av. Itália, 2455 - Cariru, Ipatinga - MG, 35160-115, Brasil', 'zip_code': '35160-115'}","Dessa vez com um evento regado a muito funk, eletrofunk e eletrônico!
Trazendo muita experiência sonora e visual em um ambiente que amamos.
A gente se encontra no XT Track Beat com 8 horas de festa pra curtir muita track e beat bom.

Setor Open Bar e Pista.
Evento +18.","Funk, Electronica, Electro",,"[{'product_name': 'Copo Personalizado', 'price': 13, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/xt-track-beat'}, {'product_name': 'Individual - Terceiro Lote', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/xt-track-beat'}, {'product_name': 'Duplo - Terceiro Lote', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/xt-track-beat'}, {'product_name': 'Open Bar - Terceiro Lote', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/xt-track-beat'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shotgun_track_beat_bxdl1q.png"
https://shotgun.live/en/events/natal-com-jazz-15-edicao,Natal Com Jazz // 15 Edição,2024-12-25 02:00:00+00:00,2024-12-25 08:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","O Natal com Jazz chega à sua 15ª edição em 2024 no dia 24 de dezembro, na Vila do Porto, celebrando o futurismo com shows, discotecagens, intervenções artísticas, experimentações, participações especiais e encontros inéditos que vão alimentar a alma até o amanhecer, com vista para o Rio Sanhauá, finalizando com uma mesa de frutas para abastecer as energias. Em breve programação completa!",,,"[{'product_name': 'Promocional', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/natal-com-jazz-15-edicao'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Imagem_do_WhatsApp_de_2024-11-18_%C3%A0_s_21.35.13_6ff5434d_enbe79.jpg"
https://shotgun.live/en/events/forro-d-os-fulano-dezembro,Forró D'os Fulano // Dezembro,2024-12-14 01:00:00+00:00,2024-12-14 06:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","Bora, fulanada! Esse ano já tá na beirinha de ir embora, mas, antes disso, ainda temos o último carrêgo do ano, pois dezembro chega com a derradeira edição do Forró d'Os Fulano de 2024, no dia de Seu Luiz Gonzaga, 13 de dezembro, também conhecido como Dia Nacional do Forró. E uma data como essa não poderia ser menos especial. Dessa vez, receberemos com muito prazer o @forrod2oficial, em nome de Deda e Hedran, que fizeram história ao lado do nosso querido e saudoso Parafuso n'Os 3 do Nordeste. Simplesmente um dos maiores grupos de forró de todos os tempos, e eles, que já gravaram conosco — vocês podem conferir na faixa ""Do Jeito Que o Forró Gosta"", presente no Forrobodó Parahyba (2015) —, agora dividirão o palco com a gente para celebrar este ano que foi de muito forró com vocês, lá na @vila_do_porto.

O RECADO TÁ DADO! Chama os amigos para abrir as comemorações de fim de ano. Se organize, que o negócio vai ser carregado! Eu só digo uma coisa: eu num digo é nada!

- Forró dos Fulano / Dezembro •

🗓 Quando? Sexta-feira, 13/12
📍 Onde? @vila_do_porto
🎟 Ingressos: link na bio (shotgun)
🎤 Com: @forrod2oficial",Forró,Os Fulano,"[{'product_name': 'Promocional', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forro-d-os-fulano-dezembro'}, {'product_name': 'Inteira', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forro-d-os-fulano-dezembro'}, {'product_name': 'Social (Kg Alimento)', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forro-d-os-fulano-dezembro'}, {'product_name': 'Meia', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/forro-d-os-fulano-dezembro'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/dez24_tmpfwt.jpg"
https://shotgun.live/en/events/natal-brutal,Natal Brutal,2024-12-14 23:00:00+00:00,2024-12-15 05:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","Natal Brutal 2024: O Evento Mais Esperado!

Prepare-se para a noite mais aguardada do ano! O Natal Brutal 2024 acontecerá no dia 14 de dezembro, na encantadora cidade de João Pessoa, na Villa do Porto, a partir das 20 horas.

Este evento promete agitar a cena musical com a presença de bandas incríveis, incluindo Crânio, Sinal de Ataque, Warcursed, Rotten Flies, Projetomosh e a nova sensação paulista, Futura Banda.

Não perca a oportunidade de vivenciar uma noite repleta de música pesada e energia contagiante. Garanta seu ingresso e venha fazer parte dessa celebração brutal!","Rock, Death metal, Hardcore, Black metal, Metalcore, Metal","War Cursed, Futura, Rottenflies Hc, Sinal De Ataque","[{'product_name': 'Unico', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/natal-brutal'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Imagem_do_WhatsApp_de_2024-10-08_%C3%A0_s_20.17.52_681aeba8_qb1lnv.jpg"
https://shotgun.live/en/events/trap-brasileiro-tour-joao-pessoa,Trap Brasileiro Tour - João Pessoa,2025-01-13 01:00:00+00:00,2025-01-13 08:00:00+00:00,"{'address': 'João pessoa', 'zip_code': None}","DEREK TRAZ PELA PRIMEIRA VEZ PARA JOÃO PESSOA A TRAP BRASILEIRO TOUR

EM SUA TURNÊ AUTORAL O RAPPER APRESENTA SEU CATÁLOGO JUNTO A MÚSICAS INÉDITAS DE SEU PRÓXIMO ÁLBUM, TRAP BRASILEIRO

O EVENTO REÚNE GRANDES NOMES DO TRAP, DJS LOCAIS E PROMESSAS DA CENA HARD, VERTENTE ESTABELECIDA POR DEREK

INGRESSOS MEIA-ENTRADA ESTÃO DISPONÍVEIS EM PRÉ-VENDA À PREÇOS POPULARES 

CENSURA: 16 ANOS

MAIS INFORMAÇÕES EM BREVE.

© 2024 TRAP THE FATO","Trap, Rap, Hip hop",,"[{'product_name': 'Pista Pré-Venda (Meia-Entrada)', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/trap-brasileiro-tour-joao-pessoa'}, {'product_name': 'Pista 1º Lote (Meia-Entrada)', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/trap-brasileiro-tour-joao-pessoa'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/JOAOPESSOA_SHOTGUN_gzisp7.png"
https://shotgun.live/en/events/fabio-lione-br-tour-joao-pesso-vila-do-porto,Fabio Lione Br Tour // João Pesso // Vila Do Porto,2025-01-17 00:00:00+00:00,2025-01-17 05:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","João Pessoa recebe Fabio Lione na Vila do Porto: uma noite épica para os amantes do metal

Prepare-se para uma noite inesquecível no próximo dia 16 de janeiro, quando a Vila do Porto, um dos mais tradicionais e charmosos espaços culturais de João Pessoa, será palco de um evento que promete entrar para a história da cena musical paraibana. Fabio Lione, uma das vozes mais icônicas e reverenciadas do heavy metal mundial, subirá ao palco para uma apresentação exclusiva, trazendo toda a sua potência vocal e carisma que cativam fãs ao redor do mundo.

Fabio Lione, com uma carreira que se estende por mais de duas décadas, é aclamado por seu trabalho em bandas lendárias como Rhapsody, Angra e Vision Divine. Sua voz única e seu domínio de palco o consagraram como um dos maiores frontmen do gênero, capaz de transitar com maestria por diferentes nuances musicais, desde baladas emocionantes até hinos épicos que fazem os corações dos fãs pulsarem mais forte. Em sua passagem por João Pessoa, o artista promete um setlist especial, repleto de clássicos que marcaram sua trajetória e de surpresas que farão desta uma apresentação imperdível.

Abrindo a noite com chave de ouro, a banda paraibana Enorion levará ao palco sua energia contagiante e seu som poderoso. Com uma performance que mescla composições autorais e releituras de clássicos do rock e metal, a Enorion vem se consolidando como um dos grandes nomes da cena local, e promete aquecer o público para o grande espetáculo de Lione.

A Vila do Porto será o cenário perfeito para esta celebração do metal, unindo fãs de diferentes gerações em uma noite de pura magia sonora. A combinação da atmosfera intimista do local com a grandiosidade das performances promete criar uma experiência única, em que a música e a emoção se fundirão de maneira inesquecível.

Os ingressos já estão disponíveis e são limitados, sendo uma oportunidade rara de ver de perto uma das maiores lendas do metal mundial em um ambiente tão especial. Garanta já o seu e prepare-se para viver uma noite épica!

**Serviço:**
- **Data:** 16 de janeiro
- **Local:** Vila do Porto, João Pessoa
- **Abertura dos portões:** 19h
- **Atrações:** Fabio Lione, Banda Enorion
- **Ingressos:** Disponíveis Shotgun","Metal, Heavy metal",,"[{'product_name': 'Promocional', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/fabio-lione-br-tour-joao-pesso-vila-do-porto'}, {'product_name': '1 Lote', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/fabio-lione-br-tour-joao-pesso-vila-do-porto'}, {'product_name': '1 Lote Meia', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/fabio-lione-br-tour-joao-pesso-vila-do-porto'}, {'product_name': '1 Lote Social (1 Kg Alimento)', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/fabio-lione-br-tour-joao-pesso-vila-do-porto'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/OPEN-PADRA%CC%83O_1080x1350_01_rndtta.jpg"
https://shotgun.live/en/events/banshee-x-oxi-lab-imersoes-no-fundo-da-caverna,Banshee X Oxi Lab: Imersões No Fundo Da Caverna,2024-12-14 00:00:00+00:00,2024-12-14 07:00:00+00:00,"{'address': 'Av. Gen. Osório, 63 - Centro, João Pessoa - PB, 58010-780, Brasil', 'zip_code': '58010-780'}","✨ A noite nos chama para: Imersões no Fundo da Caverna ✨
@bansheeprodutora e @oxi_lab_ convidam: 

Entre sombras e luzes, vamos explorar uma atmosfera mágica, onde o escuro nos envolve e cada um emite seu brilho próprio na pista. Preparamos um evento para quem quer se perder nos ritmos latinos e nas tropicalidades, na House music, na Cumbi, nos Grooves. Onde a dança se transforma em uma celebração única e tudo isso com imersões visuais envolventes! 

💥 Line-up poderoso de DJs:
🎧 @jorjamoura
🎧 @djbluntdj
🎧 @riegulate

🌌 Oxi Lab: @quetzal_visuais , @peanisio , Rieg e @verdeee, nos visuais que nos guiarão por entre as sombras; Performance sonora: @isauratupiniquim que promete incendiar a noite;

Hostess @parajeau para te conduzir e te receber nessa jornada noturna. 
📍Onde? @caravelacultural 
🗓️ Quando? SEXTA-FEIRA, 13! 
🕔 Horário: à partir das 21h

O evento será o AFTER OFICIAL do @natalnausina

Ingresso antecipado: R$ 15 - R$ 20 na portaria

Sinta o chamado e venha se perder conosco, onde o escuro e as luzes se misturam em um só ritmo!","House, Cumbia, Electronica, Experimental",,"[{'product_name': 'Ingresso Antecipado', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/banshee-x-oxi-lab-imersoes-no-fundo-da-caverna'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/imersoes_-_banner_SYMPLA_ekisyz.png"
https://shotgun.live/en/events/beco-no-barco-areia-vermelha,Beco No Barco - Areia Vermelha,2025-01-18 14:00:00+00:00,2025-01-18 20:00:00+00:00,"{'address': 'Camboinha, Cabedelo - PB, Brazil', 'zip_code': None}","Festa com 6 horas de duração, com parada em areia vermelha durante a maré baixa para banho e passeio ao longo da orla de João Pessoa e Cabedelo 
- Evento limitado a 70 pessoas
- Teremos bar a bordo (não é permititda a entrada de coolers e bebidas)

+ infos em breve",House,"Elisa Bacche, D'renor, Dizanaju, Cdjpia","[{'product_name': 'Lote Promo', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/beco-no-barco-areia-vermelha'}, {'product_name': 'Lote 1', 'price': 125, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/beco-no-barco-areia-vermelha'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-11-26_at_17.41.34_gd2zd2.jpg"
https://shotgun.live/en/events/unholly-festival,Unholly Festival,2024-12-07 23:00:00+00:00,2024-12-08 05:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","Festival Voltado para cena underground do rock/metal pra agregar mais ainda ao movimento, Contanto com as Bandas Melancholic Wine, Sea Of Monsters, Exille, Faith in the Darkness e a Dj venus.Cola no evento que vai ser profano.","Rock, Heavy metal, Death metal, Black metal, Metal","Melancholic Wine, Sea Of Monsters, Faith In The Darkness","[{'product_name': 'Ingresso', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/unholly-festival'}, {'product_name': 'Casadinha (2x1)', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/unholly-festival'}, {'product_name': 'Social (1kg Alimento)', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/unholly-festival'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Unholy_Sympla_dk1xig.jpg"
https://shotgun.live/en/events/event-393214-copy-1727789153388,Sanhauá Samba Clube // Dia Nacional Do Samba//,2024-12-02 23:00:00+00:00,2024-12-03 02:59:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","Sanhauá Samba Clube
Roda de Samba Autoral e Clássicos  
Toda segunda!
COMEMORAÇÃO DIA NACIONAL DO SAMBA!
PARTICIPAÇÃO DE:
Mirandinha Sambista 
Cris Galvão - PE

Apresentação ao vivo:
https://youtu.be/ohdkJPBk2-8?si=mKMPR_1s3Se5B6n0

Serviço:
Abertura da casa: 
20:00 
Inicio da Roda: 21:30 
Encerramento: 23:30 
Entrada até domingo dia 01/12
Inteira $30/Social$20(1kgalimento)/$15Meia
No dia
Inteira $40/Social$30(1kgalimento)/$20Meia","Samba, Axé, Pagode, Mpb",,"[{'product_name': 'Inteira', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/event-393214-copy-1727789153388'}, {'product_name': 'Social (1 Kg Alimento)', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/event-393214-copy-1727789153388'}, {'product_name': 'Meia', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/event-393214-copy-1727789153388'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/0212sh_udwjkf.jpg"
https://shotgun.live/en/events/seiva-estudio-ano-iii,Seiva Estudio - Ano III,2024-12-07 00:00:00+00:00,2024-12-07 05:00:00+00:00,"{'address': 'Praça São Pedro Gonçalves - Varadouro, João Pessoa - PB, 58010-590, Brasil', 'zip_code': '58010-590'}","Convidamos todas as pessoas a tirarem o fino véu que separa a realidade do imaginário. O delírio, ponte que se constrói entre o simbólico e o real.

O ser tem estados inumeráveis, alguns mais perigosos que outros. A estrutura que nos enclausura é delirante. Então, questionamos: quais são os delírios que ocupam a narrativa de destaque? Quais aqueles que suplementam a fantasia fundamental? E quais são os que subvertem a inconsciência bruta do desejo?

A seiva te convida para o decifrar o Delírio no dia 05/12 no Vila do Porto. 

Esse é um evento comemorativo de três anos de existência criativa do Seiva Estúdio.",,,"[{'product_name': 'Meia', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Meia', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Inteira', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Inteira', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Meia', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Meia', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Inteira', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}, {'product_name': 'Inteira', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/seiva-estudio-ano-iii'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/seiva_rzioqk.jpg"
https://shotgun.live/en/events/positiva-de-verao,Positiva De Verão,2024-12-07 19:00:00+00:00,2024-12-08 15:00:00+00:00,"{'address': 'Turvo, SC, 88930-000, Brasil', 'zip_code': None}","Mantendo as raízes e fomentando o Psytrance regional, seguimos para mais uma edição da Positiva de Verão.
Vem com a gente.

Positiva PVT","Psytrance, Progressive psytrance",,"[{'product_name': 'Lote Promocional', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/positiva-de-verao'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Imagem_do_WhatsApp_de_2024-11-09_%C3%A0_s_11.22.45_1b61f203_qm0t9e.jpg"
https://shotgun.live/en/events/baile-de-reveillon,Baile De Reveillon,2025-01-01 01:00:00+00:00,2025-01-01 09:00:00+00:00,"{'address': 'Londrina, PR, Brasil', 'zip_code': None}","Dos mesmo produtores da FESTA HYPE e REPLAY, prepare-se para um Réveillon inesquecível em Londrina!!!

Os melhores DJs de Pop, Funk e Eletrônico vão se juntar para fazer o seu ano novo mais que especial para começar 2025 do melhor jeito!

LOCAL: Em Breve (dentro da cidade)
DATA: 31/12
HORÁRIO: 22:00 às 06:00

ATRAÇÕES: 
*PISTA POP & FUNK:*

-> NANE
-> TOLOTTO
-> SPESSATTO
-> DEVITIS
-> FER MATIAS
-> LEO MILLAN
-> LALIE

*PALCO ELETRÔNICO:*

-> LIGHT THE JAZZ e +++

+  FLASHTATTOO


Apoio: Caramelo Records","Baile funk, Electronica, Dance",,"[{'product_name': 'Promocional', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/baile-de-reveillon'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-11-03_at_14.26.29_t3kegb.jpg"
https://shotgun.live/en/events/house-beats,House Beats,2025-01-25 20:00:00+00:00,2025-01-26 08:00:00+00:00,"{'address': 'Ibiporã - PR, 86200-000, Brasil', 'zip_code': '86200-000'}","SAVE THE DATE:
25/01/25

Arena Premium
Proibida a entrada de menores de 18 anos.","House, Tech house, Deep tech",Gioc,"[{'product_name': 'Primeiro Lote - Inteiro', 'price': 150, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 1 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Primeiro Lote - Meia Solidária', 'price': 75, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 2 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Pacote Promocional: Compre 4 E Leve 5!', 'price': 300, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 3 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 4 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 5 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 6 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 7 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 8 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 9 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 10 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 11 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 12 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 13 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 14 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 15 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 16 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 17 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 18 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 19 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}, {'product_name': 'Bistrô - Número 20 (4 Ingressos + 700 Consumação)', 'price': 1400, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/house-beats'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shotgun_ko0wvd.png"
https://shotgun.live/en/events/aurora-bruno-be,Aurora - Bruno Be,2024-12-01 02:00:00+00:00,2024-12-01 10:00:00+00:00,"{'address': 'Rua Rio Içá, 561 - Nossa Sra. das Gracas, Manaus - AM, 69053-100, Brasil', 'zip_code': '69053-100'}","Aurora Experience traz Bruno Be para uma noite inesquecível no Rox Club Lounge

A contagem regressiva começou! No dia 30 de novembro, o Rox Club Lounge será palco do tão esperado Aurora, um evento que promete elevar a cena eletrônica a um novo patamar, trazendo uma experiência única de música, luz e vibração. Como destaque nacional, o evento terá o talentoso DJ e produtor Bruno Be como atração principal, garantindo uma noite memorável para o público com muito DeepSexual.","Tech house, Deep house, Melodic house & techno, Afro house, House","Bruno Be, Bess Maze, Tixa","[{'product_name': 'Promo | Pista Individual', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/aurora-bruno-be'}, {'product_name': '1º Lote | Backstage', 'price': 160, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/aurora-bruno-be'}, {'product_name': '1º Lote | Pista', 'price': 100, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/aurora-bruno-be'}, {'product_name': '2º Lote | Backstage', 'price': 180, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/aurora-bruno-be'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/AURORA_-_BRUNO_BE_-_THUMB_tomsuq.png"
