event_url,name,start,end,address,description,tags,performers,products,img_url
https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s,"Réveillon Do Corcovado 2025 - All Inclusive - Sibc, Dj's & +",2025-01-01 00:00:00+00:00,2025-01-01 09:00:00+00:00,"{'address': 'R. Conselheiro Lampreia, 169 - Cosme Velho, Rio de Janeiro - RJ, 22241-230, Brasil', 'zip_code': '22241-230'}","🍾 RÉVEILLON DO CORCOVADO 2025! 🍾

A espera finalmente acabou: o Réveillon do Espaço Corcovado tá de volta!

Vamos celebrar a chegada de 2025 com aquela vista exclusiva do Cristo, muito samba, brasilidade e a melhor energia para mais uma virada de ano histórica! 🤩🎆

E nada pode ser melhor que fechar 2024 com o serviço mais Premium do Rio, com OPEN BAR e OPEN FOOD a noite inteira e SHOWS AO VIVO 😍😍😍 

Se liga só no que nos espera: 

🥂OPEN BAR PREMIUM
🍴OPEN FOOD COMPLETO (Ceia, FingerFoods, Sobremesas e Café da Manhã)
🥁 SIBC & +
🎧 DJ'S Ana Santi, Feeli & Gabriel Mattos

Agora segura esse cardápio e estrutura PREMIUM:

..::: OPEN BAR PREMIUM :::..
🍺 Cerveja Corona
🍻 Chope Brahma
🍸 Gin Beefeater e Folivora Artesanal
🥃 Whisky Ballantines
🧊 Vodka Absolut e Smirnoff 
🍹 Caipirinha
🍹 Caipivodka 
🍹Caipigin
🍹 Drink Corcovado
🍸Gin Tônica
🍸 Gin Tropical
⚡ Redbull
🥤 Refrigerantes
🍊 Sucos
💧 Água

..::: OPEN FOOD PREMIUM :::..

:: CEIA ::
- Jantar completo (em breve)

:: ESTAÇÃO DE SALGADOS ::
- Salgadinhos variados

:: SOBREMESA ::
- Mesa de Doces
- Brownie e Palha italiana

:: CAFÉ DA MANHÃ ::
- Mesa de frios
- Pães variados
- Ovos mexidos
- Café
- Sucos
- Nescau

..::: ESTRUTURA DO ESPAÇO :::..

- Ambiente exclusivo de alimentação com estações fixas de comida

- Buffet liberado

- Bares fixos com atendentes

- Palco para Shows

- Área Gourmet com guarda volume;

- Telão com transmissão ao vivo dos fogos de Copacabana

- Vista para o Cristo Redentor

Horário do buffet:
Buffet de Comida: 22:00 às 03:00
Sobremesa: 03:00 às 03:30
Café da Manhã: 04:30 às 06:00

🥂 Réveillon do Corcovado: traga toda a sua felicidade para celebrar com a gente! 
🗓️ 31/12/2024 - 21h
📍 Espaço Corcovado (R. Conselheiro Lampreia, 169 - Cosme Velho, Rio de Janeiro - RJ, 22241-230)

*ATENÇÃO*: O EVENTO OCORRERÁ NUMA CASA CHAMADA ESPAÇO CORCOVADO, RAZÃO PELO QUAL RECEBE O NOME ""RÉVEILLON DO CORCOVADO"". A COMPRA DE INGRESSO NÃO FORNECE NENHUM TIPO DE ACESSO AO MONUMENTO DO CRISTO REDENTOR E NÃO POSSUI NENHUMA RELAÇÃO COMERCIAL COM O MESMO OU COM A CATEDRAL.",Samba,,"[{'product_name': 'Quarto Lote - Meia Entrada Social (Doação De 1kg De Alimento)', 'price': 390, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Quarto Lote - Meia Entrada Comum', 'price': 390, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Quarto Lote - Inteira', 'price': 780, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Terceiro Lote - Meia Entrada Social (Doação De 1kg De Alimento)', 'price': 370, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Terceiro Lote - Meia Entrada Comum', 'price': 370, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Terceiro Lote - Inteira', 'price': 740, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Segundo Lote - Meia Entrada Comum', 'price': 350, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Segundo Lote - Meia Entrada Social (Doação De 1kg De Alimento)', 'price': 350, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Segundo Lote - Inteira', 'price': 700, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Primeiro Lote - Meia Entrada Social (Doação De 1kg De Alimento)', 'price': 330, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Primeiro Lote - Meia Entrada Comum', 'price': 330, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Primeiro Lote - Inteira', 'price': 620, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Lote Promocional - Meia Entrada Social (Doação De 1kg De Alimento)', 'price': 310, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Lote Promocional - Meia Entrada Comum', 'price': 310, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}, {'product_name': 'Lote Promocional - Inteira', 'price': 620, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/reveillon-do-corcovado-2025-all-inclusive-sibc-dj-s'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Capa-2025_aubcyl.png"
https://shotgun.live/en/events/hate-breeze-2024-na-audio-rebel,Hate Breeze 2024 Na Audio Rebel!,2024-12-20 21:00:00+00:00,2024-12-21 02:00:00+00:00,"{'address': 'R. Visc. de Silva, 55 - Botafogo, Rio de Janeiro - RJ, 22271-091, Brazil', 'zip_code': '22271-091'}","Prepare-se para uma noite brutal! A NFdO Produções apresenta o Hate Breeze 2024, reunindo quatro das bandas mais intensas da cena underground para uma noite de muito peso e energia no palco da Audio Rebel.

🔥 Line-up:
- Impietus
- Far Beyond Empire
- Hate Spectrum
- Punhal

🗓 Data: 20 de dezembro (sexta-feira) 🕕 Horário: A partir das 18h 📍 Local: Audio Rebel, Rua Visconde de Silva, 55 - Botafogo, RJ

🎟 Ingressos: $15 antecipado | $25 na porta ⚠️ Sujeito à lotação!

💀 Não perca a chance de assistir a esse festival incrível que vai estremecer Botafogo com performances explosivas e muito metal! Garanta já o seu ingresso e nos vemos no mosh pit!

#HateBreeze #NFdOProduções #AudioRebel #MetalUnderground #RioDeJaneiro #ShowsRJ #AgendaCultural #Impietus #FarBeyondEmpire #HateSpectrum #Punhal",Heavy metal,,"[{'product_name': 'Promo Antecipado', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/hate-breeze-2024-na-audio-rebel'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Imagem_do_WhatsApp_de_2024-09-04_%C3%A0_s_16.10.30_b9633137_zisahq.jpg"
https://shotgun.live/en/events/oztara-celebra-churrasquinho-da-grace-kelly,Oztara Celebra: Churrasquinho Da Grace Kelly,2024-12-08 15:00:00+00:00,2024-12-09 03:00:00+00:00,"{'address': 'Centro, Rio de Janeiro - RJ, Brasil', 'zip_code': None}","Já sentimos o climinha do calor de fim de ano pelo ar! ☀️

E para comemorar esse lindo ano que nos acompanhou em muitas aventuras, nada melhor que um domingão de churrasquinho banhado boa música e companhias deliciosamente deliciosas!

Em comemoração do aniversário da nossa querida @djgracekelly que além da volta ao sol, também comemora 25 anos de carreira como dj💥

As cerejas do bolo são nossos migues que comandarão as pickups: 🍒

Grace Kelly
Mark gill
Aleakim
Cacal
Alucas do Tropico Sul
Fortunato
Ylia
Giullia in Trouble
Rafa Canholato

Naquele pique carioca que amamos: churrasquinho, cervejinha e muita música eletrônica 
na RUA no centro do Rio de Janeiro🍻🎶

Churrasco colaborativo, traga suas comilanças pra jogar na grelha e curtir conosco!",,,"[{'product_name': 'Gratuito', 'price': 0, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/oztara-celebra-churrasquinho-da-grace-kelly'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Churrasquinho_oztara-3_q3x3dl.png"
https://shotgun.live/en/events/dhome-sessions-1,Dhomë Sessions #1,2024-12-07 19:00:00+00:00,2024-12-08 01:00:00+00:00,"{'address': 'R. Ten. Arantes Filho, 13 - Gávea, Rio de Janeiro - RJ, 22451-270, Brazil', 'zip_code': '22451-270'}","'DHOMË Sessions #1' é o primeiro evento da label DHOMË, onde nosso público irá vivenciar uma experiência de festa mais intimista e exclusiva de música eletrônica.
NÃO SERÁ UM EVENTO OPEN BAR. Teremos opções de bebidas e comida no local.
NÚMERO DE INGRESSOS DISPONÍVEIS SUPER LIMITADOS!!!

Apoio: Chandon

** Obrigatória a apresentação de documento oficial de identificação com foto no dia do evento
** Ao comprar o ingresso, você automaticamente concorda em ceder o direito de imagem para qualquer captação visual realizada no evento.

//

'DHOMË Sessions #1' is the first party made by DHOMË label where the people can experience an intimate and exclusive electro music event.
THIS IS NOT A BAR OPEN EVENT. We will have food and drinks available for sale.
VERY LIMITED TICKETS AVAILABLE!!!

Event supported by Chandon.

** Mandatory an official ID document with picture on the event day
**On purchasing the tickets you automatically agree on giving the image rights for any video records purpose during the event","House, Afro house, Disco, Disco house",,"[{'product_name': 'Dhomë Sessions #1 - Phase I', 'price': 120, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/dhome-sessions-1'}, {'product_name': 'Dhomë Sessions #1 - Phase II', 'price': 180, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/dhome-sessions-1'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Sessions-1_1920x1080_wsa7d9.png"
https://shotgun.live/en/events/lamina-de-verao,Lâmina De Verão,2025-01-12 02:59:00+00:00,2025-01-12 15:00:00+00:00,"{'address': 'R. Jardel Jércolis, 50 - Glória, Rio de Janeiro - RJ, 20021-150, Brasil', 'zip_code': '20021-150'}","Lâmina de verão: 12 horas de festa, muito suor, muito calor, É LÂMINA! É RIO! 🥵🌞

Lineup completo em breve.

Sigam e guardem novidades em nossos perfis do instagram e Twitter/X: @festalamina

🪭Teremos chapelaria no valor de R$12,00.
🪭Não nos responsabilizamos pela revenda de ingressos fora da plataforma, tenham cuidado com golpes.","Baile funk, Funk, Tribal house",,"[{'product_name': 'Lote Promocional 🥵\U0001faad', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/lamina-de-verao'}, {'product_name': '1º Lote 🥵\U0001faad', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/lamina-de-verao'}, {'product_name': '2º Lote', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/lamina-de-verao'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SHOT_EXPORT_tniswm.jpg"
https://shotgun.live/en/events/after-do-quintal-fervinho-bora-matar-a-saudade,After Do Quintal - Bora Matar A Saudade?,2024-12-15 11:00:00+00:00,2024-12-15 23:00:00+00:00,"{'address': 'R. Silvino Montenegro, 48 - Gamboa, Rio de Janeiro - RJ, 20220-550, Brasil', 'zip_code': '20220-550'}","É real! Estamos de volta...

Estão com saudades? Nós também. Estamos organizando um reencontro pra bailante nenhum colocar defeito.

Linezinho filé, som nos trinks, drinks e cervejas geladas, remontando um grande #tbt de outras edições. Nossa mesa de frutas estará disponível, como sempre. E não paramos por aí...

Salvem a data: 15/12/24

>> lineup:
Projeto Verão
Laffitte b2b Suisso
Cuca
Alveslucaslucas
Alucas do Trópico Sul
Capetini

Após esse longo hiato, decidimos preparar nossa décima primeira edição e encontramos um lugar ao ar livre no centro do Rio, com chuveirinho e espaço pra um relax, pra gente curtir essa domingueira com o climinha nas alturas.

Bora nóis?","House, Disco, Techno, Balearic, Breakbeat","Laffitte, Suisso, Cuca, Lucas Alves, Alucas Do Trópico Sul, Capetini","[{'product_name': 'Lote 1', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/after-do-quintal-fervinho-bora-matar-a-saudade'}, {'product_name': 'Lote 2', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/after-do-quintal-fervinho-bora-matar-a-saudade'}, {'product_name': 'Pôster After (Arte A Escolher)', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/after-do-quintal-fervinho-bora-matar-a-saudade'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/SHOTGUN-1_n7kbx5.jpg"
https://shotgun.live/en/events/ravello-nda-vira-virou-no-pier,Ravello/Nda - Vira Virou No Pier,2025-01-01 00:01:00+00:00,2025-01-01 15:00:00+00:00,"{'address': 'Av. Alm. Silvio de Noronha - Centro, Rio de Janeiro - RJ, 20030, Brazil', 'zip_code': '20030'}","MORES, chegou a hora! 

Uma vida dedicada a embeber à todos com a chuva dourada de óleo e paixão, O/NDA de graça o ano inteiro com o nosso natural 0800 até mesmo pra trazermos artistas que custariam caro por cabeça em outros eventos, se converte nesse instante no nosso esforço conjunto pra fazer o mais tradicional e tesudo ano novo de rua da Guanabara acontecer mais uma vez! 

Lembrando que essa é a única data no ano que contamos com vocês e suas colaborações, e esse ano não será diferente, então contamos com vocês w/onders!

Temos uma meta a bater pro nosso rolé acontecer, bora acreditar? #colaboraquevaiter!!! 
Dia 31 de dezembro, a ultima sarração do ano dando inicio da temporada 2025, das 21h até o ultimo “more”em pé , vem ai RAVEILLO/NDA 2025 - VIRA VIROU NO PIER!!! BOTA FÉ, PODES CRÊ…COLABORA QUE VAI TER!!!

LINE-UP COMPLETO EM BREVE

Contribuição Open-Bar: *Open-bar de 21h as 5 da manhã inclui: cerveja, gin tonica, vodka com energetico, caipivodka, agua, refri, energetico e cerveja","Disco, House, Techno, Reggae, Pagode, Funk",,"[{'product_name': 'Contribuição - Open Bar (Limitadissímo)', 'price': 130, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/ravello-nda-vira-virou-no-pier'}, {'product_name': 'Contribuição Base', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/ravello-nda-vira-virou-no-pier'}, {'product_name': 'Contribuição Abundante', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/ravello-nda-vira-virou-no-pier'}, {'product_name': 'Contribuição Raiz', 'price': 80, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/ravello-nda-vira-virou-no-pier'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Screenshot_2024-11-19_at_10.19.55_AM_u72es5.png"
https://shotgun.live/en/events/orquestra-inventiva-som-de-putao-no-escritorio,Orquestra Inventiva Som De Putão No Escritório,2024-12-05 22:00:00+00:00,2024-12-06 04:00:00+00:00,"{'address': 'Rua da Constituição, 64 - Centro, Rio de Janeiro - RJ, 20060-010, Brasil', 'zip_code': '20060-010'}","Orquestra Inventiva Som de Putão é:
Caxtrinho
Kurumi
Romulo Estige
Kau
Victor Bruno
Ana Quitete
Beatriz Firmino
Vovô Bebê
Kalebe
João Autuori
Eduardo Manso
João Luiz
Matheus Habib
Phill
João Sasmana
Brenda Cantanhede
Xuxuvevo
Polly Millaje
Rah BXD","Jazz, Brazilian, Afro, Funk, Experimental",Caxtrinho,"[{'product_name': '20241205_orquestra Inventiva Som De Putão', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/orquestra-inventiva-som-de-putao-no-escritorio'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/C%C3%B3pia_de_C%C3%B3pia_de_Fechamento_20241123_20241128_132328_0000_g2q74x.jpg"
https://shotgun.live/en/events/b-2-baile,B2baile,2024-12-08 02:00:00+00:00,2024-12-08 08:00:00+00:00,"{'address': 'Estrada da Caroba, 449 - Campo Grande, Rio de Janeiro - RJ, 23085-590, Brasil', 'zip_code': '23085-590'}","⛓️🪩 B2Baile - 1ª Edição 🪩⛓️

O mais novo baile clubber e underground da Zona Oeste, B2Baile chega com a proposta de criar uma fusão entre a cena clubber, popular entre a comunidade underground, que frequentava às raves e discotecas nos anos 90, com a cultura do baile funk, trazendo esse cenário para nossas vivências e integrando a cena karioka.

O B2Baile pretende não se limitar mas sim, explorar todas as possibilidades da música eletrônica. Aqui a proposta é dançar e cultuar diversos gêneros musicais da eletrônica e suas experimentações com o funk. O B2Baile é agressivo e frenético, então preparem-se para se jogar muito na pista, porque vai ser impossível não se mexer ao som de tanto BPM acelerado.

🎛️ LINEUP:
AKASAMA
ANTIBRENI
FERI
GUSTABBY
MUFASA
SUAVE PRETA

✨ PERFORMANCE:
RONALDA BONEKETY

🪩 VISUAIS:
AMETISTA

Não indicado para menores de 18 anos.
Nos siga no Instagram: @b2baile_

🏳️‍⚧️ LISTA TRANS/NB:
O B2Baile é um evento que visa criar um ambiente acolhedor e inclusivo, promovendo a diversidade e o acesso à cultura para pessoas trans, travestis e não-bináries. Aqueles que estiverem na lista terão entrada garantida até 00h30. Para se inscrever, entre em contato com o B2Baile pelo perfil do Instagram.

♿️ LISTA PCD:
O B2Baile também oferece uma lista para pessoas com deficiência. Para se inscrever, envie seu nome completo até o dia anterior ao evento e apresente o documento comprovante de PCD na entrada. Se precisar de um acompanhante, inclua o nome dele. Para se inscrever, entre em contato com o B2Baile pelo Instagram e envie suas informações.

🎂 LISTA ANIVERSARIANTE:
Para se inscrever, basta enviar o nome completo (ou social) + documento comprovante para o perfil do B2Baile no Instagram.

🚫 REGRAS:
O B2Baile é um rolê inclusivo, portanto, NÃO será tolerado:
HOMOFOBIA 
TRANSFOBIA 
ASSÉDIO 
RACISMO 
MACHISMO 
QUALQUER FORMA DE DISCRIMINAÇÃO/ABUSO
DESRESPEITO COM OS ARTISTAS
PEDIR MÚSICA AOS DJS

Respeitem os corpos, pessoas e espaço. O descumprimento das regras acima estará sujeito à expulsão.","Baile funk, Electronica, Breakbeat, Dance, Techno","Akasama, Antibreni, Feri, Gustabby, Mufasa, Ronalda Bonekety, Suave Preta","[{'product_name': 'Lote Promocional', 'price': 10, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/b-2-baile'}, {'product_name': 'Primeiro Lote', 'price': 15, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/b-2-baile'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shot_wxbohb.png"
https://shotgun.live/en/events/gruta-membrana-plastica,Gruta :: Membrana Plástica 21/12 ✳,2024-12-22 00:00:00+00:00,2024-12-22 10:00:00+00:00,"{'address': 'R. Júlia Lopes de Almeida, 15 - Centro, Rio de Janeiro - RJ, 20080-060, Brasil', 'zip_code': '20080-060'}","ESPALHE O ECO... Gruta :: Membrana Plástica ✳ 21 de Dezembro ✳ Centro do Rio

No Som ~
MARTA SUPERNOVA ✳ JOÃO NOGUEIRA ✳ CACAL ✳ TESFON ✳

Nos Visuais ~ sensoriais ~
✳  MANCHA ✳ CIBERGERME ✳ LUAEL ✳️ CAMILA LEITE

HORTA ! Exibição CINEMATOGRÁFICA e Exposição VISUAL de artistas independentes
Comidinhas veganas e não veg ....
++TBA 

PROMOS Exclusivas de Ingresso no Gruta Grupo

Apostamos na ideia da COLABORAÇÃO ~~~
Somos um Ecossistema: há uma cadeia de fornecedores, artistas e trabalhadores envolvides na produção e que depende da nossa comunidade
Contribua com a SUSTENTABILIDADE colaborando com seu ingressos

✳ Mais Formas de Colaborar
BOCA A BOCA: chamar us amiges, mandar o link do ingresso, Agrege
POSTAGENS: divulgar a Gruta nas suas redes sociais, Espalhe o eco
CONSUMO: compre no bar do evento, isso é fundamental para a Autossustentabilidade do role
CHEGUE CEDO: viva a experiência completa, prestigie es artistas e Dance mais

Seguiremos ocupando espaços públicos e ressignificando espaços privados. Focando na sinergia da música e dos encontros, agora incentivando a cultura de Colaboração e Participação. A Gruta se manifesta quando estamos juntes!

ESPALHE O ECO...","Downtempo, Indie dance, Acidcore, House, Experimental, Disco","Gruta ✳, Marta Supernova, João Nogueira, Tesfon, Cacal, Luæl","[{'product_name': 'Passaporte Borbulha', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/gruta-membrana-plastica'}, {'product_name': 'Passaporte Transbordante (Entrada Dupla)', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/gruta-membrana-plastica'}, {'product_name': 'Passaporte Efervescência (1 Entrada + 3 Xeque-Mates)', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/gruta-membrana-plastica'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/shotgun_2_hbvrnl.png"
https://shotgun.live/en/events/caio-ocean-apresenta-garoto-oceano-lancamento-do-ep,Caio Ocean Apresenta: Garoto Oceano | Lançamento Do Ep,2024-12-21 21:00:00+00:00,2024-12-22 02:00:00+00:00,"{'address': 'R. Conselheiro Lampreia, 225 - Cosme Velho, Rio de Janeiro - RJ, 22241-240, Brasil', 'zip_code': '22241-240'}","O Galpão Ladeira das Artes tem o prazer de receber a mais nova promessa do RAP carioca - CAIO OCEAN no show de lançamento de seu EP de estréia GAROTO OCEANO.

sobre o artista:

Caio Ocean, 20 anos, original da cidade do Rio de Janeiro, é um artista que vem se destacando no cenário da nova geração dentro do Hip Hop. 
Seus números começaram a aumentar no segundo semestre de 2023 e já se aproximam dos 50 milhões de plays no Spotify e 20 milhões no Youtube.
Seus primeiros lançamentos foram despretensiosos e sem um planejamento prévio, mesmo assim, tem atraído atenção
do público e de outros artistas da cena, conquistando cada vez mais seu espaço nesse cenário.
Com hits que ultrapassam 10 milhões de streaming, Caio Ocean, chamou a atenção da cena, por ter seus primeiros lançamentos feitos de forma independente e muito bem trabalhados. Sua temática abordando assuntos da vivência no Rio de Janeiro são um ponto em destaque em suas composições.

Serviço
18h00 - abertura do bar da casa
19h00 - DJ SET SURPRESA
20h30 - Show Caio Ocean
23h00 - Encerramento",,,"[{'product_name': 'Ingresso úNico Primeiro Lote', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/caio-ocean-apresenta-garoto-oceano-lancamento-do-ep'}, {'product_name': 'Ingresso úNico Segundo Lote', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/caio-ocean-apresenta-garoto-oceano-lancamento-do-ep'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Shotgun_dwydfl.jpg"
https://shotgun.live/en/events/hard-xx-xmas,Hard Xxxmas,2024-12-07 02:00:00+00:00,2024-12-07 10:00:00+00:00,"{'address': 'R. Sacadura Cabral, 147 - Saúde, Rio de Janeiro - RJ, 20081-261, Brasil', 'zip_code': '20081-261'}","🎄 Ho! ho! ho ! 🎅
Esse ano o Papai Noel vai trazer muito mais do que presentes 😈😏.

Woof Hard XXXmas - 06/12 - 6a feira - às 23h

Local: London Underground
R. Sacadura Cabral, 147 - Saúde, Rio de Janeiro

🎧Line-up🎧
Angelo
Serge Bear
Leo Fernandes
Velloso

🍸 Bar Temático - 🎶 Música -🔥Performance ao vivo e espaços exclusivos para momentos privados.

Seja você travesso ou bonzinho este ano, venha celebrar o Natal como nunca antes!",,"Serge Bear, Velloso, Leo Fernandes, Angelo Aj","[{'product_name': 'Lote 1', 'price': 50, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/hard-xx-xmas'}, {'product_name': 'Lote 2', 'price': 60, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/hard-xx-xmas'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/save_the_date_jtyaja.jpg"
https://shotgun.live/en/events/jaap-blonk-ao-vivo-na-audio-rebel,Jaap Blonk Ao Vivo Na Audio Rebel,2024-12-04 23:00:00+00:00,2024-12-05 02:00:00+00:00,"{'address': 'R. Visc. de Silva, 55 - Botafogo, Rio de Janeiro - RJ, 22271-091, Brazil', 'zip_code': '22271-091'}","Prepare-se para uma experiência única e visceral com Jaap Blonk, um dos mais renomados artistas de poesia sonora e improvisação vocal do mundo! Diretamente da Holanda, Jaap traz sua presença de palco marcante e seu estilo irreverente para o palco da Audio Rebel.

Com mais de 30 CDs lançados pelo selo Kontrans, livros de arte visual publicados internacionalmente e apresentações que já percorreram o globo, Jaap é referência em performances dadaístas, misturando vocalizações impressionantes, poesia e música experimental. Ele explora as fronteiras da voz humana, criando sons, texturas e narrativas que transcendem o convencional.

Uma noite imperdível para fãs de arte experimental, poesia e música de vanguarda! 🎭✨

📅 Data: 04 de dezembro (quarta-feira)
⏰ Horário: Abertura da casa às 19h | Show às 20h
🎟️ Ingressos: R$ 30 (antecipado) | R$ 40 (na hora)
📍 Local: Audio Rebel | Rua Visconde de Silva, 55 – Botafogo, Rio de Janeiro

Garanta já o seu ingresso e venha se surpreender com a genialidade de Jaap Blonk!

#AudioRebel #JaapBlonk #PoesiaSonora #ArteDadaísta #ShowImperdível #CulturaRJ",,,"[{'product_name': 'Lote 01', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/jaap-blonk-ao-vivo-na-audio-rebel'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/jaap_xahvfh.webp"
