event_url,name,start,end,address,description,tags,performers,products,img_url
https://pixta.me/u/5-campeonato-de-abridores-de-ostras,5º Campeonato de Abridores de Ostras,2024-12-21T11:00:00.000-03:00,2024-12-21T23:00:00.000-03:00,"{'address': 'Rua Benjamin Constant, 89, Paranaguá - PR, 83203-190', 'zip_code': '83203-190'}","🌊🥂 Vem aí o 5º Campeonato de Abridores de Ostras! 🦪🎉
Prepare-se para vivenciar pela primeira vez em de Paranaguá, o maior campeonato de abridores de ostras do Brasil! No dia 21 de Dezembro, os melhores abridores de ostras do Brasil irão se reunir no Porto Marina Oceania, em um desafio emocionante que vai testar habilidade, velocidade e precisão!
🎯
Quem pode participar?
Amadores e profissionais, todos estão convidados! Mostre suas habilidades e concorra a prêmios incríveis, incluindo barris de chopp, vinhos, ostras frescas e troféus exclusivos!
🏆
Grandes prêmios, grandes conquistas para Profissionais e Amadores (Kit competidor incluso na inscrição):
// PROFISSIONAL
1º Lugar: R$ 1000 + Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu
2ª Lugar: R$ 500 + 1 garrafa de vinho + 2 dúzias de ostras + troféu
3º Lugar: R$ 200 + 2 dúzias de ostras + troféu
// AMADOR
1º Lugar: Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu
2º Lugar: 1 garrafa de vinho + 2 dúzias ostras + troféu
3º Lugar: 2 dúzias de ostras + troféu
🗓️
Inscrições abertas até 13 de Dezembro:
Garanta sua vaga agora mesmo!
🌍
Por que participar?
Além de ser uma competição divertida e desafiadora, o campeonato celebra a cultura caiçara e a gastronomia local, promovendo a sustentabilidade e cultivando os conhecimentos sobre a conservação dos recursos marinhos.
🔗
Saiba mais e não fique de fora desta experiência!
Acompanhe nossas redes sociais para mais informações sobre o evento:
https://www.instagram.com/aostrabebada/
🌟
Desafie-se. Compita. Conquiste.
Venha viver essa experiência, conhecer o turismo do nosso litoral paranaense, mostrar suas habilidades e ainda aproveitar um dia repleto de cultura, gastronomia e muito mais!
🦪 Entre no grupo do whatsapp oficial do Campeonato e fique por dentro das novidades:
https://chat.whatsapp.com/LQx3XXCL8P02qc712wGBtW
#5campeonatoabridoresdeostras #aostrabebada #gastronomiacaicara #tourcaicara","Brasileira, Samba, Pagode, MPB",,"[{'product_name': 'Ingressos ▪️ 1º Lote', 'price': '50.0', 'description': 'Venha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-1-lote'}, {'product_name': 'Competidor AMADOR 🦪', 'price': '50.0', 'description': '(Kit competidor incluso na inscrição)\n\nPREMIAÇÃO\n1º Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu\n2º 1 garrafa de vinho patrocinador + 2 dúzias ostras + troféu\n3º 2 dúzias de ostras + troféu', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/competidor-amador'}, {'product_name': 'Competidor PROFISSIONAL 🗡️', 'price': '80.0', 'description': '(Kit competidor incluso na inscrição)\n\nPREMIAÇÃO\n1º R$ 1000 + Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu\n2ª R$ 500,00 + Barril de chopp pilsen 50 litros + 2 dúzias de ostras + troféu\n3º R$ 200,00 + 2 dúzias de ostras + troféu', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/competidor-profissional'}, {'product_name': 'Ingressos ▪️ ACESSO VIP ⭐', 'price': '200.0', 'description': 'Incluso na inscrição: Pulseira VIP, espaço exclusivo e 5 horas de consumo de ostras livre\n\nVenha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-acesso-vip'}, {'product_name': 'Ingressos ▪️ ACESSO VIP + EXPERIENCE A OSTRA BÊBADA ⛵', 'price': '500.0', 'description': 'Incluso na inscrição: Pulseira VIP, espaço exclusivo, 5 horas de consumo de ostras livre e passeio náutico ao Centro Histórico de Paranaguá.\n\nVenha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-camarote-vip-experience'}, {'product_name': 'Ingressos ▪️ 2º Lote', 'price': '70.0', 'description': 'Venha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-2-lote-39748b3d-0655-4df5-b415-b5f4ce665048'}, {'product_name': 'Ingressos ▪️ 3º Lote', 'price': '100.0', 'description': 'Venha conhecer o espaço dA Ostra Bêbada em Paranaguá, curtir as atrações musicais do evento e prestigiar à 5º edição do Campeonato de Abridores de Ostras ao vivo!', 'price_currency': 'BRL', 'buy_url': 'https://pixta.me/u/5-campeonato-de-abridores-de-ostras/ingressos-3-lote'}]",https://s3.sa-east-1.amazonaws.com/pixta-public/3qjdbzr07x9rc4etjo1blzdwo46q.jpg
https://shotgun.live/en/events/everyday-people-rio,Everyday People Rio De Janeiro,2024-11-20 20:00:00+00:00,2024-11-21 03:00:00+00:00,"{'address': 'R. Gen. Luís Mendes de Morais, 210 - Santo Cristo, Rio de Janeiro - RJ, 20220-260, Brazil', 'zip_code': '20220-260'}","RIO!!! No dia 20 de novembro estamos muito animados para estar de volta ao lado de nossos amigos da YOLO LOVE Party no Dia da Consciência Negra para a 2ª edição do Everyday People na sua cidade! Este ano estaremos no B.CO Space Makers com uma programação incrível. E também se juntando a nós este ano estará nossa família do AFROGROOVE + mais convidados especiais. Mais detalhes da programação abaixo.

Everyday People RIO:
Quarta-Feira, 20 Novembro 17h - 00h
@ B.CO Space Makers

DJ Line Up: 
DJ Moma
DJ Tamy
DJ Julio Rodrigues
DJ Will Ow
DJ Jimmy Jay 
DJ Parker
Cabaneco

Live Performer TBA:

Everyday People (EP)
É uma comunidade, uma série de eventos e uma plataforma cultural. Rotulada pela Vice como “A festa diurna mais legal do mundo ”, é pioneira em unir os mundos da música, estética e cultura da diáspora afro em uma celebração coesa da alegria negra, exaltando a criatividade e a diversidade da cultura negra pelo mundo. EP é tida como a festa de cultura afro -diaspórica de maior reconhecimento nos grandes centros urbanos, produzindo eventos em NYC, LA, Londres, Paris, Johannesburg, Lagos e, em Novembro de 2023, no Brasil.

Yolo Love Party 
É uma plataforma cultural e uma festa que movimenta o entretenimento carioca com musica, arte, moda e dança. O Evento mobiliza em média 5 mil pessoas a cada edição, sempre gerando autoestima, reflexão e uma grande conexão com seu publico. O amor é a premissa e os espaços afetivos que a Yolo cria são para todos os corpos, identidades e gêneros celebrarem a beleza afrocentrista. Na Yolo, o público faz valer o significado de seu nome: You Only Live Once (YOLO)- Você Só Vive Uma Vez.

AFROGROOVE:

Vamos nos Conectar!
Por acreditar na Potência das CONEXÕES que em Novembro vamos sacudir a cena carioca, numa colaboração muito especial, uma das Maiores festas do EUA com umas das maiores festas pretas do Brasil. EVERYDAY PEOPLE x YOLO LOVE PARTY x AFROGROOVE. Vamos embalar a sua tarde de 20 novembro em um festa incrível com o som de muita música preta americana e brasileira e africana, essa fusão promete. Cola com a gente nessa celebração!

IMPORTANTE: 
Não toleramos quaisquer tipo de discriminação. Todes são Bem Vindes. Preservamos o seu direito de livre expressão, seja de Gênero, Crença, Corpo, Vestimenta entre outros ...

Obs. Ao Adquirir nossos ingressos você concorda com o nosso direito de uso da sua imagem em nossas redes sociais, a fim de divulgação do evento. 
Evento para 18+","Hip hop, Afrobeat, Baile funk, R&b, Reggae, Pagode","Dj Moma, Djtamy, Dj Julio Rodrigues, Heyjimmyjay, Dj Will Ow, Nicolas Cabaneco","[{'product_name': 'Lote Promocional - Meia Entrada', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/everyday-people-rio'}, {'product_name': 'Lote Promocional', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/everyday-people-rio'}, {'product_name': 'Primeiro Lote - Meia Entrada', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/everyday-people-rio'}, {'product_name': 'Segundo Lote - Meia Entrada', 'price': 30, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/everyday-people-rio'}, {'product_name': 'Terceiro Lote - Meia Entrada', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/everyday-people-rio'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Rio_1_zyzjsl.jpg"
https://shotgun.live/en/events/event-393951-copy-1728231767187,Undercover #11 - 20 Novembre 2024,2024-11-20 22:59:00+00:00,2024-11-21 04:00:00+00:00,"{'address': '142 Rue Montmartre, 75002 Paris, France', 'zip_code': '75002'}","UNDERCOVER #11

LINE UP

RAGE ROOM : 
•⁠  ⁠⁠ALYAS
•⁠  SHXDE

GOOD VIBES :
•⁠ Assia Mk
•⁠ Ugo
•⁠ KLEMEE

00:00-05:00
SACRÉ CLUB
142 Rue Montmartre, Paris 75002
+18 ONLY
CARTE D’IDENTITE DEMANDÉE À L’ENTRÉE",,,"[{'product_name': 'Prevente', 'price': 10.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/event-393951-copy-1728231767187'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/IMG_1351_xpom2w.png"
https://shotgun.live/en/events/area-x-playmobil-clair-joey-risdon-maudux,"Area X Playmobil: Clair, Joey Risdon, Maudux",2024-11-20 22:59:00+00:00,2024-11-21 06:00:00+00:00,"{'address': '5 Bd Poissonnière, 75002 Paris, France', 'zip_code': '75002'}","🧸 AREA x REX CLUB x PLAYMOBIL 🧸

Le 20 novembre, à l'occasion de la Journée mondiale de l'enfance, on vous prépare un événement exclusif en partenariat avec 🥁🥁🥁… @playmobil ! 🎉

Pour fêter les 50 ans des célèbres petites figurines qui ont bercé notre enfance, on transforme le @rexclub en un terrain de jeu unique pour tous les nostalgiques. 🪩✨

Cet événement sera aussi l'occasion de vous présenter les 3 nouveaux artistes qui viennent tout juste de rejoindre notre roster !

🇫🇷 👧 @maudux_
🇨🇦 🧒 @joeyrisdon
🇫🇷 🧒 @clair.brulee

🎫 Tickets en bio

🎨 Artwork @grafikonelu

🎶  Clair - Tacit

* Les figurines et la scène représentées ne sont pas disponibles à la vente sous cette forme.","Electro, Techno","Maudux, Joey Risdon, Clair","[{'product_name': 'Préventes Rex Club Community (-15%)', 'price': 8.8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/area-x-playmobil-clair-joey-risdon-maudux'}, {'product_name': 'Regular', 'price': 9.8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/area-x-playmobil-clair-joey-risdon-maudux'}, {'product_name': 'Hurry Up', 'price': 12.8, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/area-x-playmobil-clair-joey-risdon-maudux'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Shotgun_banner_event_1920x1080-100_dqgbef.jpg"
https://shotgun.live/en/events/aniversario-do-caracol-qua-20-11,"Aniversário Do Caracol (Qua, 20/11)",2024-11-20 22:00:00+00:00,2024-11-21 04:00:00+00:00,"{'address': 'R. Boracéa, 160 - Barra Funda, São Paulo - SP, 01135-010, Brasil', 'zip_code': '01135-010'}","Aniversário do Caracol (Quarta-feira, 20/11)

19h00 - 21h30 Veraneio (bar)
21h30 - 22h30 Mundo Video c/ Caio Kronig (show)
22h30 -  Veraneio

Rua Boracéa, 160 - Barra Funda","House, Disco, Mpb, Psychedelic rock, Pop, Synthpop","Mundo Video, Veraneio","[{'product_name': 'Antecipado', 'price': 20, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/aniversario-do-caracol-qua-20-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/Caracol_-_Aniversa%CC%81rio_Caracol_2024_-_Banner_1920x1080px_zrj0dc.png"
https://shotgun.live/en/events/soulshock-4,Soulshock 4,2024-11-21 05:00:00+00:00,2024-11-21 09:00:00+00:00,"{'address': '162 N Glassell St Unit B, Orange, CA 92866, USA', 'zip_code': '92866'}","Welcome to SoulShock 4! Come and enjoy Shock OC's FOURTH installment of the SoulShock series in the heart of the Orange Circle. Get ready to enjoy underground sounds brought to you by a variety of up and coming artists based in OC. With a wide blend of electronic genres, there is no better place to be on a Wednesday night. We'll see you on the dancefloor...

LINEUP:
9-10 - Jack Falk 
10-11 - Martin M
11-12 - Samira B2B Matteo
12-1  - SCHEME

*By purchasing a ticket you agree to our Legal Disclaimer & Terms of Service (link below)* 
https://docs.google.com/document/d/1QFAfNmcBEoxfYgHRWhS-9eITPUWyj7kJe5iKqIQB_qA/edit?usp=sharing","House, Tech house, Experimental, Dance",,"[{'product_name': 'Tier 1', 'price': 10, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/soulshock-4'}, {'product_name': 'Tier 2', 'price': 12.5, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/soulshock-4'}, {'product_name': 'Tier 3', 'price': 15, 'price_currency': 'USD', 'buy_url': 'https://shotgun.live/en/events/soulshock-4'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/soulshockbanner4_af6gxu.png"
https://shotgun.live/en/events/allegra,Allegra,2024-11-20 19:16:00+00:00,2024-11-21 02:23:00+00:00,"{'address': 'R. José Augusto Penteado, 122 - Sumaré, São Paulo - SP, 01257-010, Brasil', 'zip_code': '01257-010'}","ALLEGRA CELEBRAÇÃO CONSCIENTE: Uma Experiência de Autenticidade, Alegria e Conexão Profunda

No dia 20 de Novembro de 2024, em São Paulo, a ALLEGRA CELEBRAÇÃO CONSCIENTE abre suas portas para uma noite que transcende o convencional. Muito mais que uma festa, a ALLEGRA é uma jornada sensorial e espiritual, projetada para aqueles que buscam viver com autenticidade, em harmonia consigo mesmos e em conexão verdadeira com os outros.

A ALLEGRA é um espaço seguro e sem álcool, onde cada detalhe é pensado para proporcionar autoconhecimento e bem-estar profundo. Nesta celebração, você é convidado a abrir o coração, explorar seus sentidos e se reconectar com a sua essência.

Destaques da Experiência

🎶 Jornada Sonora Curada por Marcelo Galáktico
Marcelo nos convida a mergulhar em uma trilha sonora que eleva a energia e nos conecta a ritmos ancestrais e vibracionais. Com uma curadoria especial, ele integra frequências de cura e músicas que resgatam a sabedoria ancestral africana, indígena e multicultural. Ao som de house music misturada com mantras, deep house acompanhado de meditações guiadas, brasilidades e world music, a trilha sonora se torna um portal para um estado elevado de consciência e alegria.

Outras Experiências Únicas

🌍 Diversidade Artística: Músicos, dançarinos, poetas, terapeutas e artistas visuais compõem um coletivo vibrante para inspirar e surpreender.

🍃 Alimentação Sensorial: Um menu inspirado na sabedoria ancestral e alquimia das ervas, preparado para nutrir corpo e alma.

🍹 Drinks Exóticos: Carta de bebidas com ingredientes naturais, criados para despertar os sentidos e promover o bem-estar.

🧘‍♀️ Ativações Sensoriais: Momentos de sound healing, massagens e outras práticas que promovem paz e equilíbrio.

🌿 Cerimônia de Cacau Ancestral: Celebre a alegria de viver com o cacau da Amazônia, honrando raízes e a conexão com a natureza.

💬 Laboratório de Consentimento e Comunicação Afetiva: Espaço para explorar relações saudáveis e expressar-se de maneira consciente.

🎨 Intervenções Artísticas: Poetas e artistas compartilham mensagens de amor, tocando o coração dos participantes.

🌈 Causa LGBTQIAP+: Parte dos valores arrecadados será revertida para o movimento Homossexualidade Saudável, apoiando a comunidade e promovendo acolhimento emocional.

Missão e Propósito da ALLEGRA

A ALLEGRA foi criada para proporcionar uma celebração onde a autenticidade, a diversidade e o bem-estar são priorizados. É um convite para se expressar livremente, dançar com alegria e conectar-se profundamente com outros que compartilham essa visão de um mundo mais consciente e inclusivo.

Venha fazer parte desta jornada transformadora e celebre a vida em sua forma mais pura e vibrante!","Afro house, Deep house, Disco house, Mpb, Cumbia, Downtempo","Rebeca Deusa, Maharam Music","[{'product_name': 'Passaporte Allegra', 'price': 88, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/allegra'}, {'product_name': 'Passaporte Essência', 'price': 111, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/allegra'}, {'product_name': 'Passaporte Cósmico', 'price': 188, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/allegra'}, {'product_name': 'Passaporte Galáktico', 'price': 222, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/allegra'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/4_zsu6o3.png"
https://shotgun.live/en/events/jam-jazz-soul-divasdojazz,Jam {Jazz + Soul} Apresenta Divas Do Jazz Com Indiana Nomma,2024-11-20 23:00:00+00:00,2024-11-21 02:00:00+00:00,"{'address': 'CRS 506 Bloco A Loja 67 ao lado Praça das Avós - SHCS CRS 506 - Asa Sul, Brasília - DF, 70350-515, Brasil', 'zip_code': '70350-515'}","Projeto JAM  tem o prazer de receber uma das maiores cantoras do Brasil, Indiana Nomma, com o Show Divas do Jazz, homenageando grandes cantoras, que marcaram a história do Jazz e do Soul, tais como: Billie Holiday, Ella Fitzgerald, Sara Vaughan, Aretha Franklin, Roberta Flack, entre outras surpresas.

Para esse show, a JAM contará com a presença desses grandes músicos:
Daniel Baker - Teclados | Indiana Nomma - Voz | Oswaldo Amorim - Contrabaixo | Misael Barros - Bateria 

Nascida em Honduras, a cantora hondurenha-brasileira INDIANA NOMMA viveu no México, Portugal, Nicarágua, Alemanha Oriental e está radicada no Brasil desde os anos 90. Com diversos CD’s gravados, ja se apresentou com orquestras, big bands, além de ter participado de inúmeros festivais internacionais e nacionais de jazz. Cantou com artistas como Milton Nascimento, Daniela Mercury, Leny Andrade, Áurea
Martins, Jane Duboc, Gilson Peranzzetta, Osmar Milito, Bruno Arias (Argentina), Ananda Jyoti (Índia), entre outros e abriu shows de Glória Gaynor, Billie Paul, Ney Matogrosso, Jorge Aragão, Alceu Valença, entre outros. Conhecida pela voz grave e versatilidade em vários estilos, Indiana Nomma é especializada em apresentar shows de jazz, bossa nova e música latino-americana, utilizando sua bagagem linguística e cultural com repertóriosb em inglês, português, espanhol e até alemão. Bebops, improvisos, a voz grave e trompete de boca fazem do show uma atração hipnotizante.

SERVIÇO
Local: salão interno da Infinu Comunidade Criativa - CRS 506 Bloco A Loja 67 - Asa Sul Brasília-DF
Data: 20/11, Quarta
Horário: 20h (abertura do salão) e 20h30 (início do show)
Classificação: 18 anos. Menores apenas acompanhado dos pais.
Informações/reservas: (61) 99447-8135 

Informações Importantes:

- Consulte o mapa de setores antes da escolha do ingresso: 
https://www.infinu.com.br/mapa-jazz
- Os ingressos para o SETOR AZUL - MESAS / BISTRÔS / BANCOS possui lugares marcados, verifique o mapa (link acima) escolha seu assento e entre em contato conosco para que possamos reservar o seu. Contato (Whatsapp): 61 99447 8135
- Os ingressos para o SETOR LARANJA - EM PÉ / MEZANINO permite que o visitante assista ao show nas áreas demarcadas conforme o mapa acima.
- Após 20 minutos do início do show, os lugares não ocupados de cada setor poderão ser preenchidos por outras pessoas presentes mediante pagamento da diferença do valor do ingresso.
- Caso tenha interesse em fazer o upgrade do seu ingresso, entre em contato com a equipe da casa.
- Os valores de ingressos serão maiores na noite do evento, então se antecipe para comprar ingressos com melhores preços.

Política de devolução de ingressos: Seguindo o Código de Defesa do Consumidor, a Shotgun garante seu direito de desistência da compra em até 7 dias corridos após a data de confirmação da mesma, mas desde que solicitada em até 48 horas antes do início do evento. Se a opção não aparece para você isso significa que sua compra não está elegível para cancelamento. Lembra-se de que você pode revender seu ingresso de forma segura diretamente pelo aplicativo do Shotgun.

Apoio: PicniK e Alfredos Pizzaria",Jazz,"Indiana Nomma, Indiana Nomma, Oswaldo Amorim","[{'product_name': 'Laranja (Em Pé)', 'price': 25, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/jam-jazz-soul-divasdojazz'}, {'product_name': 'Azul (Assento Bistrô)', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/jam-jazz-soul-divasdojazz'}, {'product_name': 'Azul (Assento Banco)', 'price': 35, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/jam-jazz-soul-divasdojazz'}, {'product_name': 'Azul (Assento Mesa)', 'price': 45, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/jam-jazz-soul-divasdojazz'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/WhatsApp_Image_2024-11-01_at_18.16.58_1_ls0lca.jpg"
https://shotgun.live/en/events/quebra-festival-alba-botafogo-20-11,Quebra Festival : Alba Botafogo : 20/11,2024-11-20 22:00:00+00:00,2024-11-21 04:00:00+00:00,"{'address': 'R. Martins Ferreira, 60 - Botafogo, Rio de Janeiro - RJ, 22271-010, Brasil', 'zip_code': '22271-010'}","Música, Teatro e Literatura: Quebra Festival chega ao Alba para sua sua terceira temporada a partir de 13 de novembro

Fica, vai ter cena/ Fica, vai ter show/ Fica, vai ter Quebra 

Quebra Festival nasce do desejo de movimentar a cena carioca, promovendo o encontro de gêneros artísticos e abrindo espaço para trabalhos multidisciplinares e novas experiências, a partir das 19h no Alba. 
Com idealização de Pâmela Côto, em parceria com Juliana Schultz e Leo Marçal, o evento vai levar poesia, literatura, performance, teatro e música ao casarão mais charmoso de Botafogo. A noite termina em festa, sempre com um DJ convidado.

____________________________________
Programação

Poesia

Mila Teixeira

Performance 

Drayson Menezes

Cena

Elenco: 

Furacão 
Cacau Mormar 
Giselle Miranda 
Belle Costa 
Priscila Santos
Gabriela Muniz

Direção Jailton Maia 


Shows

Nando Brandão 
King Saints
Thiago Pantaleão 


____________________________________
Instalado em um  charmoso casarão construído entre os anos 1903 e 1905, o Alba traz um conceito multicultural para o Rio de Janeiro. Conhecido por sua cena gastronômica diversificada e vida noturna agitada, Botafogo foi o bairro escolhido para receber a novidade, que promete oferecer uma experiência imersiva unindo gastronomia, cultura e arte em um mesmo ambiente. Um lugar plural, como a região. Rico em história e charme, o espaço, de aproximadamente 250m² conta com um restaurante no jardim e área interna reservada para o bar, com projeções e apresentações intimistas. 

O Alba é fruto da parceria entre a Vibra Marketing, grupo de entretenimento que atua nas áreas de eventos e festivais e que ingressou no setor gastronômico com o Bosque Bar, o italiano Piero Zolin, que também é sócio da Coltivi, o empresário e RP Leo Marçal e o premiado mixologistsa Tai Barbin.

“Reunimos todos esses elementos em um só lugar. O conceito por trás do Alba é ser uma casa que abriga não apenas o restaurante, mas ser também uma plataforma de conexão, onde as pessoas se encontram para se expressar ou se manifestar artisticamente”, ressalta Juliana Schultz, sócia da Vibra. “Pode envolver música acústica, dança, poesia, leitura de livros e também outras formas de arte, como pintura e teatro”, finaliza Leo.

Pensado para o público contemporâneo e descolado, o projeto nasceu há cerca de dois anos, quando todos decidiram unir suas habilidades e paixões para criar algo novo e especial para cariocas e turistas.
____________________________________
Serviço 

Horário 19h
Ingressos a partir de R$35,00

Alba Gastrobar
R. Martins Ferreira, 60 - Botafogo, Rio de Janeiro - RJ, 22271-010

Instagram do Festival: @quebra.festival
Instagram do Alba: @alba.botafogo

Curadora
Pâmela Côto",,,"[{'product_name': 'Antecipado - Entrada Sem Horário', 'price': 40, 'price_currency': 'BRL', 'buy_url': 'https://shotgun.live/en/events/quebra-festival-alba-botafogo-20-11'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/QUEBRA_SHOTGUN_20NOV_lqjzrz.png"
https://shotgun.live/en/events/maison-de-monsieur-w-upsilone,Maison De Monsieur W/ Upsilone,2024-11-20 22:00:00+00:00,2024-11-21 04:00:00+00:00,"{'address': '142 Rue Montmartre, 75002 Paris, France', 'zip_code': '75002'}",MAISON DE MONSIEUR w/ UPSILONE,,"Upsilone, Who’St, Yalss, Bangageo, Alastair Lane","[{'product_name': 'Early Community - Before Midnight', 'price': 10, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/maison-de-monsieur-w-upsilone'}, {'product_name': 'Regular', 'price': 15, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/maison-de-monsieur-w-upsilone'}, {'product_name': 'Late', 'price': 20, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/maison-de-monsieur-w-upsilone'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/8BAD45E8-9ED4-4D42-80BD-F76262D958EE_4_5005_c_ecp4uu.jpg"
https://shotgun.live/en/events/doa-presente-house-to-techno,Doa Présente: House To Techno,2024-11-20 22:59:00+00:00,2024-11-21 04:30:00+00:00,"{'address': '2 bis Rue des Taillandiers, 75011 Paris, France', 'zip_code': '75011'}","Vous l’attendiez, nous aussi. DOA revient vous faire vibrer avec sa première soirée de l’année: HOUSE TO TECHNO. Au programme, une line-up 100% DOA qui saura vous faire voyager à travers tous les styles de musique électronique, de la house la plus dansante à la techno la plus mélodieuse.
Que tu sois simple mélomane, amateur de découverte ou auditeur confirmé, DOA t’attends au Badaboum, dans ce lieu de renom, emblématique de la musique électronique, le 20 Novembre pour te faire passer une soirée que tu ne risque pas d’oublier.

——
INFOS PRATIQUES :

20/11, 00h-5h30

Badaboum, 2 bis Rue des Taillandiers, 75011
Métro 8
——
Pièces d’identités obligatoires à l’entrée.
L’établissement se réserve le droit d’admission.

L’abus d’alcool est dangereux pour la santé et interdit aux mineurs.
Nous vous rappelons qu’aucun comportement discriminatoire ne sera toléré. En cas de problème vous pourrez solliciter nos Responsables VSS (distinguable par un T-shirt fluo) ou n’importe quel membre du staff tout au long de la soirée !","House, Techno, Hard groove, Hard techno",,"[{'product_name': 'House To Techno', 'price': 15.99, 'price_currency': 'EUR', 'buy_url': 'https://shotgun.live/en/events/doa-presente-house-to-techno'}]","https://res.cloudinary.com/shotgun/image/upload/c_limit,w_1200,h_627,g_center/f_jpg/q_auto/production/artworks/1730538591874_p5pkcn.jpg"
